cik,sec_name,ticker,exchange,cik_str,sec_name_clean,is_public_exchange
806628,DNP SELECT INCOME FUND INC,DNP,NYSE,0000806628,DNP SELECT INCOME FUND,1
1571123,Science Applications International Corp,SAIC,Nasdaq,0001571123,SCIENCE APPLICATIONS INTERNATIONAL,1
1516536,Rightmove PLC/ADR,RMVEY,OTC,0001516536,RIGHTMOVE ADR,0
1786352,"BILL Holdings, Inc.",BILL,NYSE,0001786352,BILL,1
1653482,Gitlab Inc.,GTLB,Nasdaq,0001653482,GITLAB,1
1032033,SLM Corp,SLM,Nasdaq,0001032033,SLM,1
1350593,"Mueller Water Products, Inc.",MWA,NYSE,0001350593,MUELLER WATER PRODUCTS,1
1489079,Adaro Energy PT/ADR/,ADOOY,OTC,0001489079,ADARO ENERGY PT ADR,0
1424182,"Broadstone Net Lease, Inc.",BNL,NYSE,0001424182,BROADSTONE NET LEASE,1
1438533,"Travere Therapeutics, Inc.",TVTX,Nasdaq,0001438533,TRAVERE THERAPEUTICS,1
1699136,"Cactus, Inc.",WHD,NYSE,0001699136,CACTUS,1
833079,Meritage Homes CORP,MTH,NYSE,0000833079,MERITAGE HOMES,1
46765,"Helmerich & Payne, Inc.",HP,NYSE,0000046765,HELMERICH PAYNE,1
700564,FULTON FINANCIAL CORP,FULT,Nasdaq,0000700564,FULTON,1
1786842,Vontier Corp,VNT,NYSE,0001786842,VONTIER,1
1691421,"Lemonade, Inc.",LMND,NYSE,0001691421,LEMONADE,1
2065708,Andersen Group Inc.,ANDG,NYSE,0002065708,ANDERSEN,1
1361658,Travel & Leisure Co.,TNL,NYSE,0001361658,TRAVEL LEISURE,1
730263,THOR INDUSTRIES INC,THO,NYSE,0000730263,THOR INDUSTRIES,1
1570585,Liberty Global Ltd.,LBTYA,Nasdaq,0001570585,LIBERTY GLOBAL,1
1069878,TREX CO INC,TREX,NYSE,0001069878,TREX,1
1985406,"Nippon Express Holdings, Inc./ADR",NEXHY,OTC,0001985406,NIPPON EXPRESS ADR,0
1822966,NUSCALE POWER Corp,SMR,NYSE,0001822966,NUSCALE POWER,1
1717393,CORPORACION AMERICA AIRPORTS S.A.,CAAP,NYSE,0001717393,CORPORACION AMERICA AIRPORTS S,1
1658247,"Crinetics Pharmaceuticals, Inc.",CRNX,Nasdaq,0001658247,CRINETICS PHARMACEUTICALS,1
2067129,Neptune Insurance Holdings Inc.,NP,NYSE,0002067129,NEPTUNE INSURANCE,1
849869,SILGAN HOLDINGS INC,SLGN,NYSE,0000849869,SILGAN,1
1466085,"INDEPENDENCE REALTY TRUST, INC.",IRT,NYSE,0001466085,INDEPENDENCE REALTY,1
1263994,REAVES UTILITY INCOME FUND,UTG,NYSE,0001263994,REAVES UTILITY INCOME FUND,1
1275014,"Ultra Clean Holdings, Inc.",UCTT,Nasdaq,0001275014,ULTRA CLEAN,1
1639691,LivaNova PLC,LIVN,Nasdaq,0001639691,LIVANOVA,1
857855,UNITED COMMUNITY BANKS INC,UCB,NYSE,0000857855,UNITED COMMUNITY,1
1868941,"Fluence Energy, Inc.",FLNC,Nasdaq,0001868941,FLUENCE ENERGY,1
2070849,"BillionToOne, Inc.",BLLN,Nasdaq,0002070849,BILLIONTOONE,1
1369568,"CATALYST PHARMACEUTICALS, INC.",CPRX,Nasdaq,0001369568,CATALYST PHARMACEUTICALS,1
1357615,"KBR, INC.",KBR,NYSE,0001357615,KBR,1
1144800,TRANSALTA CORP,TAC,NYSE,0001144800,TRANSALTA,1
1723128,"Amneal Pharmaceuticals, Inc.",AMRX,Nasdaq,0001723128,AMNEAL PHARMACEUTICALS,1
1981792,Howard Hughes Holdings Inc.,HHH,NYSE,0001981792,HOWARD HUGHES,1
1713748,Skeena Resources Ltd,SKE,NYSE,0001713748,SKEENA RESOURCES,1
1757073,Envista Holdings Corp,NVST,NYSE,0001757073,ENVISTA,1
73756,OCEANEERING INTERNATIONAL INC,OII,NYSE,0000073756,OCEANEERING INTERNATIONAL,1
1692787,Kinetik Holdings Inc.,KNTK,NYSE,0001692787,KINETIK,1
806968,WPP plc,WPP,NYSE,0000806968,WPP,1
1964504,Aris Mining Corp,ARIS,NYSE,0001964504,ARIS MINING,1
1419612,"SOLAREDGE TECHNOLOGIES, INC.",SEDG,Nasdaq,0001419612,SOLAREDGE TECHNOLOGIES,1
1157408,"Stride, Inc.",LRN,NYSE,0001157408,STRIDE,1
50725,GRIFFON CORP,GFF,NYSE,0000050725,GRIFFON,1
1866364,Webull Corp,BULL,Nasdaq,0001866364,WEBULL,1
886346,KADANT INC,KAI,NYSE,0000886346,KADANT,1
1388658,"iRhythm Holdings, Inc.",IRTC,Nasdaq,0001388658,IRHYTHM,1
1279495,BAYTEX ENERGY CORP.,BTE,NYSE,0001279495,BAYTEX ENERGY,1
907654,"Oruka Therapeutics, Inc.",ORKA,Nasdaq,0000907654,ORUKA THERAPEUTICS,1
1468091,VEON Ltd.,VEON,Nasdaq,0001468091,VEON,1
1031203,GROUP 1 AUTOMOTIVE INC,GPI,NYSE,0001031203,1 AUTOMOTIVE,1
861842,CATHAY GENERAL BANCORP,CATY,Nasdaq,0000861842,CATHAY GENERAL,1
1934850,"F&G Annuities & Life, Inc.",FG,NYSE,0001934850,F G ANNUITIES LIFE,1
1845338,monday.com Ltd.,MNDY,Nasdaq,0001845338,MONDAY COM,1
90896,"Champion Homes, Inc.",SKY,NYSE,0000090896,CHAMPION HOMES,1
1395942,"OPENLANE, Inc.",OPLN,NYSE,0001395942,OPENLANE,1
1836470,Sportradar Group AG,SRAD,Nasdaq,0001836470,SPORTRADAR AG,1
1784570,"BETA Technologies, Inc.",BETA,NYSE,0001784570,BETA TECHNOLOGIES,1
1466593,Otter Tail Corp,OTTR,Nasdaq,0001466593,OTTER TAIL,1
2089661,SunocoCorp LLC,SUNC,NYSE,0002089661,SUNOCOCORP,1
931015,Polaris Inc.,PII,NYSE,0000931015,POLARIS,1
1284812,"COHEN & STEERS, INC.",CNS,NYSE,0001284812,COHEN STEERS,1
776901,INDEPENDENT BANK CORP,INDB,Nasdaq,0000776901,INDEPENDENT,1
2052959,Lionsgate Studios Corp.,LION,NYSE,0002052959,LIONSGATE STUDIOS,1
78239,PVH CORP. /DE/,PVH,NYSE,0000078239,PVH DE,1
856982,MERIT MEDICAL SYSTEMS INC,MMSI,Nasdaq,0000856982,MERIT MEDICAL SYSTEMS,1
860546,COPT DEFENSE PROPERTIES,CDP,NYSE,0000860546,COPT DEFENSE PROPERTIES,1
1070494,ACADIA PHARMACEUTICALS INC,ACAD,Nasdaq,0001070494,ACADIA PHARMACEUTICALS,1
1856437,Victoria's Secret & Co.,VSCO,NYSE,0001856437,VICTORIA S SECRET,1
745308,ST JOE Co,JOE,NYSE,0000745308,ST JOE,1
16160,CAL-MAINE FOODS INC,CALM,Nasdaq,0000016160,CAL MAINE FOODS,1
1840856,"SOUNDHOUND AI, INC.",SOUN,Nasdaq,0001840856,SOUNDHOUND AI,1
828944,WSFS FINANCIAL CORP,WSFS,Nasdaq,0000828944,WSFS,1
26780,DANA Inc,DAN,NYSE,0000026780,DANA,1
1437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM,NYSE,0001437578,BRIGHT HORIZONS FAMILY SOLUTIONS,1
877860,NATIONAL HEALTH INVESTORS INC,NHI,NYSE,0000877860,HEALTH INVESTORS,1
1070235,BLACKBERRY Ltd,BB,NYSE,0001070235,BLACKBERRY,1
715072,RENASANT CORP,RNST,NYSE,0000715072,RENASANT,1
1057706,FIRST BANCORP /PR/,FBP,NYSE,0001057706,FIRST PR,1
1969302,Pony AI Inc.,PONY,Nasdaq,0001969302,PONY AI,1
1065059,CENTRUS ENERGY CORP,LEU,NYSE,0001065059,CENTRUS ENERGY,1
1685040,"Brighthouse Financial, Inc.",BHF,Nasdaq,0001685040,BRIGHTHOUSE,1
1750264,Maase Inc.,MAAS,Nasdaq,0001750264,MAASE,1
760498,BANCFIRST CORP /OK/,BANF,Nasdaq,0000760498,BANCFIRST OK,1
1993344,Allied Gold Corp,AAUC,NYSE,0001993344,ALLIED GOLD,1
1690680,"NEWMARK GROUP, INC.",NMRK,Nasdaq,0001690680,NEWMARK,1
103145,VEECO INSTRUMENTS INC,VECO,Nasdaq,0000103145,VEECO INSTRUMENTS,1
1840776,"Hagerty, Inc.",HGTY,NYSE,0001840776,HAGERTY,1
2007191,Telix Pharmaceuticals Ltd,TLX,Nasdaq,0002007191,TELIX PHARMACEUTICALS,1
1674168,Hilton Grand Vacations Inc.,HGV,NYSE,0001674168,HILTON GRAND VACATIONS,1
925261,ANDINA BOTTLING CO INC,AKO-A,NYSE,0000925261,ANDINA BOTTLING,1
1516513,"Doximity, Inc.",DOCS,NYSE,0001516513,DOXIMITY,1
1173420,NOVAGOLD RESOURCES INC,NG,NYSE,0001173420,NOVAGOLD RESOURCES,1
825313,ALLIANCEBERNSTEIN HOLDING L.P.,AB,NYSE,0000825313,ALLIANCEBERNSTEIN L P,1
43920,"GREIF, INC",GEF,NYSE,0000043920,GREIF,1
1710072,"Edgewise Therapeutics, Inc.",EWTX,Nasdaq,0001710072,EDGEWISE THERAPEUTICS,1
1280263,AMBARELLA INC,AMBA,Nasdaq,0001280263,AMBARELLA,1
1470419,easyJet plc,ESYJY,OTC,0001470419,EASYJET,0
278166,"CAVCO INDUSTRIES, INC.",CVCO,Nasdaq,0000278166,CAVCO INDUSTRIES,1
2047190,TechCreate Group Ltd.,TCGL,NYSE,0002047190,TECHCREATE,1
1861737,Hesai Group,HSAI,Nasdaq,0001861737,HESAI,1
1504776,Warby Parker Inc.,WRBY,NYSE,0001504776,WARBY PARKER,1
1526243,PERPETUA RESOURCES CORP.,PPTA,Nasdaq,0001526243,PERPETUA RESOURCES,1
1821825,Organon & Co.,OGN,NYSE,0001821825,ORGANON,1
1636222,Wingstop Inc.,WING,Nasdaq,0001636222,WINGSTOP,1
1607678,"Viking Therapeutics, Inc.",VKTX,Nasdaq,0001607678,VIKING THERAPEUTICS,1
780571,"ITRON, INC.",ITRI,Nasdaq,0000780571,ITRON,1
1101215,"BREAD FINANCIAL HOLDINGS, INC.",BFH,NYSE,0001101215,BREAD,1
1823144,"GPGI, Inc.",GPGI,NYSE,0001823144,GPGI,1
1627223,Chemours Co,CC,NYSE,0001627223,CHEMOURS,1
1276520,GENWORTH FINANCIAL INC,GNW,NYSE,0001276520,GENWORTH,1
868780,"Dorman Products, Inc.",DORM,Nasdaq,0000868780,DORMAN PRODUCTS,1
1958140,"Atlanta Braves Holdings, Inc.",BATRA,Nasdaq,0001958140,ATLANTA BRAVES,1
701985,"Bath & Body Works, Inc.",BBWI,NYSE,0000701985,BATH BODY WORKS,1
354647,CVB FINANCIAL CORP,CVBF,Nasdaq,0000354647,CVB,1
1384905,"RingCentral, Inc.",RNG,NYSE,0001384905,RINGCENTRAL,1
1990354,Waystar Holding Corp.,WAY,Nasdaq,0001990354,WAYSTAR,1
1760965,"Kontoor Brands, Inc.",KTB,NYSE,0001760965,KONTOOR BRANDS,1
1372612,BOX INC,BOX,NYSE,0001372612,BOX,1
1376139,CVR ENERGY INC,CVI,NYSE,0001376139,CVR ENERGY,1
1854640,Centerra Gold Inc.,CGAU,NYSE,0001854640,CENTERRA GOLD,1
1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,Nasdaq,0001476765,GOLUB CAPITAL BDC,1
1904856,Enerflex Ltd.,EFXT,NYSE,0001904856,ENERFLEX,1
1039065,OSI SYSTEMS INC,OSIS,Nasdaq,0001039065,OSI SYSTEMS,1
1195737,Nuveen AMT-Free Quality Municipal Income Fund,NEA,NYSE,0001195737,NUVEEN AMT FREE QUALITY MUNICIPAL INCOME FUND,1
1430162,Cosan S.A.,CSAN,NYSE,0001430162,COSAN S,1
1877787,Ermenegildo Zegna N.V.,ZGN,NYSE,0001877787,ERMENEGILDO ZEGNA V,1
827876,"CLEANSPARK, INC.",CLSK,Nasdaq,0000827876,CLEANSPARK,1
1144980,ASBURY AUTOMOTIVE GROUP INC,ABG,NYSE,0001144980,ASBURY AUTOMOTIVE,1
746598,BRADY CORP,BRC,NYSE,0000746598,BRADY,1
1997350,Accelerant Holdings,ARX,NYSE,0001997350,ACCELERANT,1
9092,BADGER METER INC,BMI,NYSE,0000009092,BADGER METER,1
1469367,Sunrun Inc.,RUN,Nasdaq,0001469367,SUNRUN,1
1600033,"e.l.f. Beauty, Inc.",ELF,NYSE,0001600033,E L F BEAUTY,1
104918,AVISTA CORP,AVA,NYSE,0000104918,AVISTA,1
1512920,SPROTT INC.,SII,NYSE,0001512920,SPROTT,1
1342338,"Himax Technologies, Inc.",HIMX,Nasdaq,0001342338,HIMAX TECHNOLOGIES,1
1803696,Adeia Inc.,ADEA,Nasdaq,0001803696,ADEIA,1
46250,HAWKINS INC,HWKN,Nasdaq,0000046250,HAWKINS,1
1662991,Sezzle Inc.,SEZL,Nasdaq,0001662991,SEZZLE,1
1273813,ASSURED GUARANTY LTD,AGO,NYSE,0001273813,ASSURED GUARANTY,1
56679,KORN FERRY,KFY,NYSE,0000056679,KORN FERRY,1
860413,FIRST INTERSTATE BANCSYSTEM INC,FIBK,Nasdaq,0000860413,FIRST INTERSTATE BANCSYSTEM,1
1361113,VARONIS SYSTEMS INC,VRNS,Nasdaq,0001361113,VARONIS SYSTEMS,1
2014596,"Concentra Group Holdings Parent, Inc.",CON,NYSE,0002014596,CONCENTRA PARENT,1
1718405,HYCROFT MINING HOLDING CORP,HYMC,Nasdaq,0001718405,HYCROFT MINING,1
1655891,TORM plc,TRMD,Nasdaq,0001655891,TORM,1
1337634,"StubHub Holdings, Inc.",STUB,NYSE,0001337634,STUBHUB,1
1737706,Seadrill Ltd,SDRL,NYSE,0001737706,SEADRILL,1
825542,SCOTTS MIRACLE-GRO CO,SMG,NYSE,0000825542,SCOTTS MIRACLE GRO,1
1974138,NCR Atleos Corp,NATL,NYSE,0001974138,NCR ATLEOS,1
874499,GULFPORT ENERGY CORP,GPOR,NYSE,0000874499,GULFPORT ENERGY,1
1504008,"BankUnited, Inc.",BKU,NYSE,0001504008,BANKUNITED,1
1811935,Pattern Group Inc.,PTRN,Nasdaq,0001811935,PATTERN,1
1832466,"Alignment Healthcare, Inc.",ALHC,Nasdaq,0001832466,ALIGNMENT HEALTHCARE,1
1517175,"Chefs' Warehouse, Inc.",CHEF,Nasdaq,0001517175,CHEFS WAREHOUSE,1
1040971,SL GREEN REALTY CORP,SLG,NYSE,0001040971,SL GREEN REALTY,1
1817358,"Academy Sports & Outdoors, Inc.",ASO,Nasdaq,0001817358,ACADEMY SPORTS OUTDOORS,1
1486749,Hypermarcas S.A.,HYPMY,OTC,0001486749,HYPERMARCAS S,0
1418121,"Apple Hospitality REIT, Inc.",APLE,NYSE,0001418121,APPLE HOSPITALITY REIT,1
723188,"COMMUNITY FINANCIAL SYSTEM, INC.",CBU,NYSE,0000723188,COMMUNITY SYSTEM,1
1846832,dLocal Ltd,DLO,Nasdaq,0001846832,DLOCAL,1
1899123,Bitdeer Technologies Group,BTDR,Nasdaq,0001899123,BITDEER TECHNOLOGIES,1
1086600,ALLIANCE RESOURCE PARTNERS LP,ARLP,Nasdaq,0001086600,ALLIANCE RESOURCE PARTNERS,1
1275214,CALAMOS STRATEGIC TOTAL RETURN FUND,CSQ,Nasdaq,0001275214,CALAMOS STRATEGIC TOTAL RETURN FUND,1
1670592,"YETI Holdings, Inc.",YETI,NYSE,0001670592,YETI,1
1952073,Madison Square Garden Entertainment Corp.,MSGE,NYSE,0001952073,MADISON SQUARE GARDEN ENTERTAINMENT,1
1854587,Cellebrite DI Ltd.,CLBT,Nasdaq,0001854587,CELLEBRITE DI,1
1493318,eToro Group Ltd.,ETOR,Nasdaq,0001493318,ETORO,1
1078271,EXTREME NETWORKS INC,EXTR,Nasdaq,0001078271,EXTREME NETWORKS,1
793733,SKYWEST INC,SKYW,Nasdaq,0000793733,SKYWEST,1
69891,NATIONAL BEVERAGE CORP,FIZZ,Nasdaq,0000069891,BEVERAGE,1
36377,"FIRST HAWAIIAN, INC.",FHB,Nasdaq,0000036377,FIRST HAWAIIAN,1
1518715,Mechanics Bancorp,MCHB,Nasdaq,0001518715,MECHANICS,1
1649313,BW LPG Ltd,BWLP,NYSE,0001649313,BW LPG,1
816761,TERADATA CORP /DE/,TDC,NYSE,0000816761,TERADATA DE,1
1761918,"Erasca, Inc.",ERAS,Nasdaq,0001761918,ERASCA,1
203596,WESBANCO INC,WSBC,Nasdaq,0000203596,WESBANCO,1
1107843,"QUALYS, INC.",QLYS,Nasdaq,0001107843,QUALYS,1
1231346,SEABRIDGE GOLD INC,SA,NYSE,0001231346,SEABRIDGE GOLD,1
39368,FULLER H B CO,FUL,NYSE,0000039368,FULLER H B,1
1018840,ABERCROMBIE & FITCH CO /DE/,ANF,NYSE,0001018840,ABERCROMBIE FITCH DE,1
1593275,"Hamilton Insurance Group, Ltd.",HG,NYSE,0001593275,HAMILTON INSURANCE,1
1981599,"Centuri Holdings, Inc.",CTRI,NYSE,0001981599,CENTURI,1
903651,INNODATA INC,INOD,Nasdaq,0000903651,INNODATA,1
57515,MARZETTI CO,MZTI,Nasdaq,0000057515,MARZETTI,1
799292,"M/I HOMES, INC.",MHO,NYSE,0000799292,M I HOMES,1
1581760,"Life360, Inc.",LIF,Nasdaq,0001581760,LIFE360,1
1032220,"MAXIMUS, INC.",MMS,NYSE,0001032220,MAXIMUS,1
1838406,BKV Corp,BKV,NYSE,0001838406,BKV,1
1040470,AEHR TEST SYSTEMS,AEHR,Nasdaq,0001040470,AEHR TEST SYSTEMS,1
708955,FIRST FINANCIAL BANCORP /OH/,FFBC,Nasdaq,0000708955,FIRST OH,1
1394832,ATS Corp /ATS,ATS,NYSE,0001394832,ATS ATS,1
1332349,Brookdale Senior Living Inc.,BKD,NYSE,0001332349,BROOKDALE SENIOR LIVING,1
832988,SIGNET JEWELERS LTD,SIG,NYSE,0000832988,SIGNET JEWELERS,1
1122976,AVIENT CORP,AVNT,NYSE,0001122976,AVIENT,1
1929561,"RXO, Inc.",RXO,NYSE,0001929561,RXO,1
1654126,ZIM Integrated Shipping Services Ltd.,ZIM,NYSE,0001654126,ZIM INTEGRATED SHIPPING,1
1020859,UNITED NATURAL FOODS INC,UNFI,NYSE,0001020859,UNITED NATURAL FOODS,1
1422183,FS KKR Capital Corp,FSK,NYSE,0001422183,FS KKR CAPITAL,1
2230,"ADAMS DIVERSIFIED EQUITY FUND, INC.",ADX,NYSE,0000002230,ADAMS DIVERSIFIED EQUITY FUND,1
1384101,"VERACYTE, INC.",VCYT,Nasdaq,0001384101,VERACYTE,1
2062440,Kyivstar Group Ltd.,KYIV,Nasdaq,0002062440,KYIVSTAR,1
1014739,"Option Care Health, Inc.",OPCH,Nasdaq,0001014739,OPTION CARE HEALTH,1
2086587,York Space Systems Inc.,YSS,NYSE,0002086587,YORK SPACE SYSTEMS,1
923796,GEO GROUP INC,GEO,NYSE,0000923796,GEO,1
1581280,Twist Bioscience Corp,TWST,Nasdaq,0001581280,TWIST BIOSCIENCE,1
863436,BENCHMARK ELECTRONICS INC,BHE,NYSE,0000863436,BENCHMARK ELECTRONICS,1
1841156,"Paymentus Holdings, Inc.",PAY,NYSE,0001841156,PAYMENTUS,1
74303,OLIN Corp,OLN,NYSE,0000074303,OLIN,1
1679688,"DigitalBridge Group, Inc.",DBRG,NYSE,0001679688,DIGITALBRIDGE,1
98677,TOOTSIE ROLL INDUSTRIES INC,TR,NYSE,0000098677,TOOTSIE ROLL INDUSTRIES,1
1061630,"BLACKSTONE MORTGAGE TRUST, INC.",BXMT,NYSE,0001061630,BLACKSTONE MORTGAGE,1
899629,ACADIA REALTY TRUST,AKR,NYSE,0000899629,ACADIA REALTY,1
2078008,Versigent PLC,VGNT,NYSE,0002078008,VERSIGENT,1
2062583,"MiniMed Group, Inc.",MMED,Nasdaq,0002062583,MINIMED,1
1385280,"Cinemark Holdings, Inc.",CNK,NYSE,0001385280,CINEMARK,1
1047335,NATIONAL HEALTHCARE CORP,NHC,NYSE,0001047335,HEALTHCARE,1
1798562,TMC the metals Co Inc.,TMC,Nasdaq,0001798562,TMC METALS,1
1287865,MEDICAL PROPERTIES TRUST INC,MPT,NYSE,0001287865,MEDICAL PROPERTIES,1
1545057,PT XLSMART Telecom Sejahtera Tbk/ADR,PTXKY,OTC,0001545057,PT XLSMART TELECOM SEJAHTERA TBK ADR,0
1386716,Star Bulk Carriers Corp.,SBLK,Nasdaq,0001386716,STAR BULK CARRIERS,1
310354,STANDEX INTERNATIONAL CORP/DE/,SXI,NYSE,0000310354,STANDEX INTERNATIONAL DE,1
1750704,"HawkEye 360, Inc.",HAWK,NYSE,0001750704,HAWKEYE 360,1
895419,"WOLFSPEED, INC.",WOLF,NYSE,0000895419,WOLFSPEED,1
1587523,Knowles Corp,KN,NYSE,0001587523,KNOWLES,1
1275617,COHEN & STEERS INFRASTRUCTURE FUND INC,UTF,NYSE,0001275617,COHEN STEERS INFRASTRUCTURE FUND,1
76605,PATRICK INDUSTRIES INC,PATK,Nasdaq,0000076605,PATRICK INDUSTRIES,1
1841408,Dave Inc./DE,DAVE,Nasdaq,0001841408,DAVE DE,1
1114483,Integer Holdings Corp,ITGR,NYSE,0001114483,INTEGER,1
1340677,SILVERCORP METALS INC,SVM,NYSE,0001340677,SILVERCORP METALS,1
910108,LXP Industrial Trust,LXP,NYSE,0000910108,LXP INDUSTRIAL,1
46195,BANK OF HAWAII CORP,BOH,NYSE,0000046195,OF HAWAII,1
19745,CHESAPEAKE UTILITIES CORP,CPK,NYSE,0000019745,CHESAPEAKE UTILITIES,1
1724521,"Arcus Biosciences, Inc.",RCUS,NYSE,0001724521,ARCUS BIOSCIENCES,1
1630805,"Babcock & Wilcox Enterprises, Inc.",BW,NYSE,0001630805,BABCOCK WILCOX ENTERPRISES,1
82020,UNITED STATES LIME & MINERALS INC,USLM,Nasdaq,0000082020,UNITED STATES LIME MINERALS,1
1621434,"Black Stone Minerals, L.P.",BSM,NYSE,0001621434,BLACK STONE MINERALS L P,1
90498,SIMMONS FIRST NATIONAL CORP,SFNC,Nasdaq,0000090498,SIMMONS FIRST,1
1819133,"Tango Therapeutics, Inc.",TNGX,Nasdaq,0001819133,TANGO THERAPEUTICS,1
1063259,DENISON MINES CORP.,DNN,NYSE,0001063259,DENISON MINES,1
1056903,AMERICAN STATES WATER CO,AWR,NYSE,0001056903,AMERICAN STATES WATER,1
880631,"WisdomTree, Inc.",WT,NYSE,0000880631,WISDOMTREE,1
883984,ICU MEDICAL INC/DE,ICUI,Nasdaq,0000883984,ICU MEDICAL DE,1
1800227,IAC Inc.,IAC,Nasdaq,0001800227,IAC,1
805676,PARK NATIONAL CORP /OH/,PRK,NYSE,0000805676,PARK OH,1
1834622,"Hayward Holdings, Inc.",HAYW,NYSE,0001834622,HAYWARD,1
887596,CHEESECAKE FACTORY INC,CAKE,Nasdaq,0000887596,CHEESECAKE FACTORY,1
1714899,Denali Therapeutics Inc.,DNLI,Nasdaq,0001714899,DENALI THERAPEUTICS,1
1050797,COLUMBIA SPORTSWEAR CO,COLM,Nasdaq,0001050797,COLUMBIA SPORTSWEAR,1
810136,PHOTRONICS INC,PLAB,Nasdaq,0000810136,PHOTRONICS,1
1111335,VISTEON CORP,VC,Nasdaq,0001111335,VISTEON,1
1761312,"Palomar Holdings, Inc.",PLMR,Nasdaq,0001761312,PALOMAR,1
729580,BEL FUSE INC /NJ,BELFA,Nasdaq,0000729580,BEL FUSE NJ,1
874866,CORVEL CORP,CRVL,Nasdaq,0000874866,CORVEL,1
821483,"PAR PACIFIC HOLDINGS, INC.",PARR,NYSE,0000821483,PAR PACIFIC,1
1865631,NEXTNAV INC.,NN,Nasdaq,0001865631,NEXTNAV,1
1845257,"LifeStance Health Group, Inc.",LFST,Nasdaq,0001845257,LIFESTANCE HEALTH,1
1847367,ALUMIS INC.,ALMS,Nasdaq,0001847367,ALUMIS,1
1628369,Cushman & Wakefield Ltd.,CWK,NYSE,0001628369,CUSHMAN WAKEFIELD,1
1174850,NICOLET BANKSHARES INC,NIC,NYSE,0001174850,NICOLET BANKSHARES,1
913059,Banco BBVA Argentina S.A.,BBAR,NYSE,0000913059,BANCO BBVA ARGENTINA S,1
1341335,FORTUNA MINING CORP.,FSM,NYSE,0001341335,FORTUNA MINING,1
2027317,Curbline Properties Corp.,CURB,NYSE,0002027317,CURBLINE PROPERTIES,1
2035149,Flowco Holdings Inc.,FLOC,NYSE,0002035149,FLOWCO,1
1280784,"Hercules Capital, Inc.",HTGC,NYSE,0001280784,HERCULES CAPITAL,1
2035304,Titan America SA,TTAM,NYSE,0002035304,TITAN AMERICA SA,1
1277866,ENDEAVOUR SILVER CORP,EXK,NYSE,0001277866,ENDEAVOUR SILVER,1
3197,CECO ENVIRONMENTAL CORP,CECO,Nasdaq,0000003197,CECO ENVIRONMENTAL,1
730708,SEACOAST BANKING CORP OF FLORIDA,SBCF,Nasdaq,0000730708,SEACOAST BANKING OF FLORIDA,1
1064728,PEABODY ENERGY CORP,BTU,NYSE,0001064728,PEABODY ENERGY,1
1759655,"Privia Health Group, Inc.",PRVA,Nasdaq,0001759655,PRIVIA HEALTH,1
1969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,NYSE,0001969373,VESTA REAL ESTATE S B DE C V,1
1216583,Nuveen Preferred & Income Opportunities Fund,JPC,NYSE,0001216583,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,1
1508475,"VNET Group, Inc.",VNET,Nasdaq,0001508475,VNET,1
1356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,Nasdaq,0001356576,SUPERNUS PHARMACEUTICALS,1
1745999,Beam Therapeutics Inc.,BEAM,Nasdaq,0001745999,BEAM THERAPEUTICS,1
921082,"HIGHWOODS PROPERTIES, INC.",HIW,NYSE,0000921082,HIGHWOODS PROPERTIES,1
1158449,ADVANCE AUTO PARTS INC,AAP,NYSE,0001158449,ADVANCE AUTO PARTS,1
1818794,"Dyne Therapeutics, Inc.",DYN,Nasdaq,0001818794,DYNE THERAPEUTICS,1
2091467,Boyd Group Services Inc.,BGSI,NYSE,0002091467,BOYD,1
1547903,"NMI Holdings, Inc.",NMIH,Nasdaq,0001547903,NMI,1
1408075,GRAPHIC PACKAGING HOLDING CO,GPK,NYSE,0001408075,GRAPHIC PACKAGING,1
1853860,Ero Copper Corp.,ERO,NYSE,0001853860,ERO COPPER,1
1331284,"DHT Holdings, Inc.",DHT,NYSE,0001331284,DHT,1
1530238,JOYY Inc.,JOYY,Nasdaq,0001530238,JOYY,1
913241,"STEVEN MADDEN, LTD.",SHOO,Nasdaq,0000913241,STEVEN MADDEN,1
8063,ASTRONICS CORP,ATRO,Nasdaq,0000008063,ASTRONICS,1
1611547,Urban Edge Properties,UE,NYSE,0001611547,URBAN EDGE PROPERTIES,1
1410384,"Q2 Holdings, Inc.",QTWO,NYSE,0001410384,Q2,1
1647639,"Upstart Holdings, Inc.",UPST,Nasdaq,0001647639,UPSTART,1
1379438,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG,NYSE,0001379438,EATON VANCE TAX MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,1
795266,KB HOME,KBH,NYSE,0000795266,KB HOME,1
1968915,PHINIA INC.,PHIN,NYSE,0001968915,PHINIA,1
1169770,"BANC OF CALIFORNIA, INC.",BANC,NYSE,0001169770,BANC OF CALIFORNIA,1
1161728,MGE ENERGY INC,MGEE,Nasdaq,0001161728,MGE ENERGY,1
1819810,Redwire Corp,RDW,NYSE,0001819810,REDWIRE,1
1178970,PROVIDENT FINANCIAL SERVICES INC,PFS,NYSE,0001178970,PROVIDENT,1
